Rank,Movie_ID,Movie_Name,Director,Year,US_Distributor,Lifetime_Gross,Budget,MPAA,Running_Time,Genre
156,tt0119567,The Lost World: Jurassic Park,Steven Spielberg,1997,Universal Pictures,618638999,"$73,000,000",PG-13,2 hr 9 min,"Action, Adventure, Sci-Fi"
157,tt0381061,Casino Royale,Martin Campbell,2006,Sony Pictures Releasing,616501619,"$150,000,000",PG-13,2 hr 24 min,"Action, Adventure, Thriller"
158,tt0335345,The Passion of the Christ,Mel Gibson,2004,Newmarket Films,612054428,"$30,000,000",R,2 hr 7 min,Drama
159,tt0795421,Mamma Mia!,Phyllida Lloyd,2008,Universal Pictures,609896805,"$52,000,000",PG-13,1 hr 48 min,"Comedy, Musical, Romance"
160,tt0454876,Life of Pi,Ang Lee,2012,Twentieth Century Fox,609016565,"$120,000,000",PG,2 hr 7 min,"Adventure, Drama, Fantasy"
161,tt3371366,Transformers: The Last Knight,Michael Bay,2017,Paramount Pictures,605425157,"$217,000,000",PG-13,2 hr 34 min,"Action, Adventure, Sci-Fi"
162,tt0479952,Madagascar: Escape 2 Africa,"Eric Darnell, Tom McGrath",2008,DreamWorks,603900354,"$150,000,000",PG,1 hr 29 min,"Adventure, Animation, Comedy, Family"
163,tt0407304,War of the Worlds,Steven Spielberg,2005,Paramount Pictures,603873119,"$132,000,000",PG-13,1 hr 56 min,"Adventure, Sci-Fi, Thriller"
164,tt0398286,Tangled,"Nathan Greno, Byron Howard",2010,Walt Disney Studios Motion Pictures,592461732,"$260,000,000",PG,1 hr 40 min,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance"
165,tt0830515,Quantum of Solace,Marc Forster,2008,Sony Pictures Releasing,589580482,"$200,000,000",PG-13,1 hr 46 min,"Action, Adventure, Thriller"
166,tt0119654,Men in Black,Barry Sonnenfeld,1997,Sony Pictures Releasing,589390539,"$90,000,000",PG-13,1 hr 38 min,"Action, Adventure, Comedy, Sci-Fi"
167,tt0481499,The Croods,"Kirk DeMicco, Chris Sanders",2013,Twentieth Century Fox,587204668,"$135,000,000",PG,1 hr 38 min,"Action, Adventure, Animation, Comedy, Family, Fantasy"
168,tt1411697,The Hangover Part II,Todd Phillips,2011,Warner Bros.,586764305,"$80,000,000",R,1 hr 42 min,Comedy
169,tt0480249,I Am Legend,Francis Lawrence,2007,Warner Bros.,585410052,"$150,000,000",PG-13,1 hr 41 min,"Action, Adventure, Drama, Sci-Fi, Thriller"
170,tt0371746,Iron Man,Jon Favreau,2008,Paramount Pictures,585366247,"$140,000,000",PG-13,2 hr 6 min,"Action, Adventure, Sci-Fi"
171,tt1677720,Ready Player One,Steven Spielberg,2018,Warner Bros.,582890172,"$175,000,000",PG-13,2 hr 20 min,"Action, Adventure, Sci-Fi"
172,tt6878882,Operation Red Sea,Dante Lam,2018,Well Go USA Entertainment,579330426,,,2 hr 22 min,"Action, Drama, Thriller, War"
173,tt0477347,Night at the Museum,Shawn Levy,2006,Twentieth Century Fox,574480841,,PG,1 hr 48 min,"Adventure, Comedy, Family, Fantasy"
174,tt2322441,Fifty Shades of Grey,Sam Taylor-Johnson,2015,Universal Pictures,569651467,"$40,000,000",R,2 hr 5 min,"Drama, Romance, Thriller"
175,tt3731562,Kong: Skull Island,Jordan Vogt-Roberts,2017,Warner Bros.,566652812,"$185,000,000",PG-13,1 hr 58 min,"Action, Adventure, Fantasy, Sci-Fi"
176,tt0472181,The Smurfs,Raja Gosnell,2011,Sony Pictures Releasing,563749323,"$110,000,000",PG,1 hr 43 min,"Adventure, Animation, Comedy, Family, Fantasy"
177,tt0360717,King Kong,Peter Jackson,2005,Universal Pictures,562363449,"$207,000,000",PG-13,3 hr 7 min,"Action, Adventure, Drama, Romance"
178,tt1216475,Cars 2,"John Lasseter, Bradford Lewis",2011,Walt Disney Studios Motion Pictures,559852396,"$200,000,000",G,1 hr 46 min,"Adventure, Animation, Comedy, Family, Sport"
179,tt0448694,Puss in Boots,Chris Miller,2011,DreamWorks,554987477,"$130,000,000",PG,1 hr 30 min,"Adventure, Animation, Comedy, Family, Fantasy"
180,tt4701660,The Mermaid,Stephen Chow,2016,Sony Pictures Releasing,553810228,,R,1 hr 34 min,"Comedy, Drama, Fantasy, Romance"
181,tt0120591,Armageddon,Michael Bay,1998,Walt Disney Studios Motion Pictures,553709788,"$140,000,000",PG-13,2 hr 31 min,"Action, Adventure, Sci-Fi, Thriller"
182,tt0319262,The Day After Tomorrow,Roland Emmerich,2004,Twentieth Century Fox,552639571,"$125,000,000",PG-13,2 hr 4 min,"Action, Adventure, Sci-Fi, Thriller"
183,tt1637725,Ted,Seth MacFarlane,2012,Universal Pictures,549368315,"$50,000,000",R,1 hr 46 min,Comedy
184,tt0080684,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,Twentieth Century Fox,547897454,"$18,000,000",PG,2 hr 4 min,"Action, Adventure, Fantasy, Sci-Fi"
185,tt2179136,American Sniper,Clint Eastwood,2014,Warner Bros.,547426372,"$58,800,000",R,2 hr 13 min,"Action, Biography, Drama, War"
186,tt0120755,Mission: Impossible II,John Woo,2000,Paramount Pictures,546388108,"$125,000,000",PG-13,2 hr 3 min,"Action, Adventure, Thriller"
187,tt7752454,Detective Chinatown 2,Sicheng Chen,2018,Warner Bros.,544185156,,R,2 hr 1 min,"Action, Comedy, Mystery"
188,tt3385516,X-Men: Apocalypse,Bryan Singer,2016,Twentieth Century Fox,543934105,"$178,000,000",PG-13,2 hr 24 min,"Action, Adventure, Sci-Fi"
189,tt1515091,Sherlock Holmes: A Game of Shadows,Guy Ritchie,2011,Warner Bros.,543848418,,PG-13,2 hr 9 min,"Action, Adventure, Mystery"
190,tt1323594,Despicable Me,"Pierre Coffin, Chris Renaud",2010,Universal Pictures,543113985,"$69,000,000",PG,1 hr 35 min,"Animation, Comedy, Family, Fantasy"
191,tt1661199,Cinderella,Kenneth Branagh,2015,Walt Disney Studios Motion Pictures,542351353,"$95,000,000",PG,1 hr 45 min,"Drama, Family, Fantasy, Romance"
192,tt0351283,Madagascar,"Eric Darnell, Tom McGrath",2005,DreamWorks Distribution,542063846,,PG,1 hr 26 min,"Adventure, Animation, Comedy, Family"
193,tt0816711,World War Z,Marc Forster,2013,Paramount Pictures,540007876,"$190,000,000",PG-13,1 hr 56 min,"Action, Adventure, Horror, Sci-Fi"
194,tt1217209,Brave,"Mark Andrews, Brenda Chapman, Steve Purcell",2012,Walt Disney Studios Motion Pictures,538983207,"$185,000,000",PG,1 hr 33 min,"Adventure, Animation, Comedy, Family, Fantasy"
195,tt0462538,The Simpsons Movie,David Silverman,2007,Twentieth Century Fox,536414270,"$75,000,000",PG-13,1 hr 27 min,"Adventure, Animation, Comedy"
196,tt1663202,The Revenant,Alejandro G. Iñárritu,2015,Twentieth Century Fox,532950503,"$135,000,000",R,2 hr 36 min,"Action, Adventure, Biography, Drama, History, Western"
197,tt4779682,The Meg,Jon Turteltaub,2018,Warner Bros.,530243742,"$130,000,000",PG-13,1 hr 53 min,"Action, Horror, Sci-Fi, Thriller"
198,tt5848272,Ralph Breaks the Internet,"Phil Johnston, Rich Moore",2018,Walt Disney Studios Motion Pictures,529323962,"$175,000,000",PG,1 hr 52 min,"Adventure, Animation, Comedy, Family, Fantasy"
199,tt5220122,Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky,2018,Sony Pictures Releasing,528583774,"$80,000,000",PG,1 hr 37 min,"Adventure, Animation, Comedy, Family, Fantasy"
200,tt3874544,The Boss Baby,Tom McGrath,2017,Twentieth Century Fox,527965936,,PG,1 hr 37 min,"Adventure, Animation, Comedy, Family, Fantasy"
201,tt5013056,Dunkirk,Christopher Nolan,2017,Warner Bros.,526940665,"$100,000,000",PG-13,1 hr 46 min,"Action, Drama, History, Thriller, War"
202,tt0831387,Godzilla,Gareth Edwards,2014,Warner Bros.,524976069,"$160,000,000",PG-13,2 hr 3 min,"Action, Adventure, Sci-Fi, Thriller"
203,tt0988045,Sherlock Holmes,Guy Ritchie,2009,Warner Bros.,524028679,"$90,000,000",PG-13,2 hr 8 min,"Action, Adventure, Mystery"
204,tt0290002,Meet the Fockers,Jay Roach,2004,Universal Pictures,522657936,"$80,000,000",PG-13,1 hr 55 min,"Comedy, Romance"
205,tt2386490,How to Train Your Dragon: The Hidden World,Dean DeBlois,2019,Universal Pictures,521799505,"$129,000,000",PG,1 hr 44 min,"Action, Adventure, Animation, Family, Fantasy"
206,tt0910970,WALL·E,Andrew Stanton,2008,Walt Disney Studios Motion Pictures,521311860,"$180,000,000",,1 hr 38 min,"Adventure, Animation, Family, Sci-Fi"
207,tt2267968,Kung Fu Panda 3,"Alessandro Carloni, Jennifer Yuh Nelson",2016,Twentieth Century Fox,521170825,"$145,000,000",PG,1 hr 35 min,"Action, Adventure, Animation, Comedy, Family, Fantasy"
208,tt0103064,Terminator 2: Judgment Day,James Cameron,1991,TriStar Pictures,520884847,"$102,000,000",R,2 hr 17 min,"Action, Sci-Fi"
209,tt0478970,Ant-Man,Peyton Reed,2015,Walt Disney Studios Motion Pictures,519311965,"$130,000,000",PG-13,1 hr 57 min,"Action, Adventure, Comedy, Sci-Fi"
210,tt2709692,The Grinch,"Yarrow Cheney, Scott Mosier",2018,Universal Pictures,511595957,"$75,000,000",PG,1 hr 25 min,"Animation, Comedy, Family, Fantasy"
211,tt0099653,Ghost,Jerry Zucker,1990,Paramount Pictures,505869714,"$22,000,000",,2 hr 7 min,"Drama, Fantasy, Romance, Thriller"
212,tt0103639,Aladdin,"Ron Clements, John Musker",1992,Walt Disney Studios Motion Pictures,504050219,"$28,000,000",,1 hr 30 min,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance"
213,tt2357291,Rio 2,Carlos Saldanha,2014,Twentieth Century Fox,498781117,"$103,000,000",G,1 hr 41 min,"Adventure, Animation, Comedy, Family, Musical"
214,tt0332452,Troy,Wolfgang Petersen,2004,Warner Bros.,497409852,"$175,000,000",R,2 hr 43 min,"Drama, History"
215,tt0120363,Toy Story 2,"John Lasseter, Ash Brannon, Lee Unkrich",1999,Walt Disney Studios Motion Pictures,497374776,"$90,000,000",,1 hr 32 min,"Adventure, Animation, Comedy, Family, Fantasy"
216,tt0892769,How to Train Your Dragon,"Dean DeBlois, Chris Sanders",2010,DreamWorks,494878759,"$165,000,000",PG,1 hr 38 min,"Action, Adventure, Animation, Family, Fantasy"
217,tt0117998,Twister,Jan de Bont,1996,Warner Bros.,494471524,"$92,000,000",,1 hr 53 min,"Action, Adventure, Thriller"
218,tt1623205,Oz the Great and Powerful,Sam Raimi,2013,Walt Disney Studios Motion Pictures,493311825,"$215,000,000",PG,2 hr 10 min,"Adventure, Family, Fantasy"
219,tt0800320,Clash of the Titans,Louis Leterrier,2010,Warner Bros.,493214993,"$125,000,000",PG-13,1 hr 46 min,"Action, Adventure, Fantasy"
220,tt4777008,Maleficent: Mistress of Evil,Joachim Rønning,2019,Walt Disney Studios Motion Pictures,491730089,"$185,000,000",PG,1 hr 59 min,"Adventure, Family, Fantasy"
221,tt3450958,War for the Planet of the Apes,Matt Reeves,2017,Twentieth Century Fox,490719763,"$150,000,000",PG-13,2 hr 20 min,"Action, Adventure, Drama, Sci-Fi, Thriller"
222,tt0356910,Mr. & Mrs. Smith,Doug Liman,2005,Twentieth Century Fox,487287646,"$110,000,000",PG-13,2 hr,"Action, Comedy, Crime, Thriller"
223,tt0126029,Shrek,"Andrew Adamson, Vicky Jenson",2001,DreamWorks Distribution,487206214,"$60,000,000",PG,1 hr 30 min,"Adventure, Animation, Comedy, Family, Fantasy"
224,tt0808151,Angels & Demons,Ron Howard,2009,Sony Pictures Releasing,485930816,"$150,000,000",PG-13,2 hr 18 min,"Action, Mystery, Thriller"
225,tt1291150,Teenage Mutant Ninja Turtles,Jonathan Liebesman,2014,Paramount Pictures,485004754,"$125,000,000",PG-13,1 hr 41 min,"Action, Adventure, Comedy, Sci-Fi"
226,tt0315327,Bruce Almighty,Tom Shadyac,2003,Universal Pictures,484592874,"$81,000,000",PG-13,1 hr 41 min,"Comedy, Drama, Fantasy"
227,tt1436562,Rio,Carlos Saldanha,2011,Twentieth Century Fox,483866518,"$90,000,000",PG,1 hr 36 min,"Adventure, Animation, Comedy, Crime, Family, Musical"
228,tt0120815,Saving Private Ryan,Steven Spielberg,1998,DreamWorks Distribution,482349603,"$70,000,000",R,2 hr 49 min,"Drama, War"
229,tt1318514,Rise of the Planet of the Apes,Rupert Wyatt,2011,Twentieth Century Fox,481800873,"$93,000,000",PG-13,1 hr 45 min,"Action, Drama, Sci-Fi, Thriller"
230,tt0099785,Home Alone,Chris Columbus,1990,Twentieth Century Fox,477063114,"$18,000,000",,1 hr 43 min,"Comedy, Family"
231,tt0086190,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,Twentieth Century Fox,475347111,"$32,500,000",PG,2 hr 11 min,"Action, Adventure, Fantasy, Sci-Fi"
232,tt0367594,Charlie and the Chocolate Factory,Tim Burton,2005,Warner Bros.,474968763,"$150,000,000",PG,1 hr 55 min,"Adventure, Comedy, Family, Fantasy, Musical"
233,tt2510894,Hotel Transylvania 2,Genndy Tartakovsky,2015,Sony Pictures Releasing,474800000,"$80,000,000",PG,1 hr 29 min,"Animation, Comedy, Family, Fantasy"
234,tt0097576,Indiana Jones and the Last Crusade,Steven Spielberg,1989,Paramount Pictures,474310887,"$48,000,000",PG-13,2 hr 7 min,"Action, Adventure"
235,tt2126355,San Andreas,Brad Peyton,2015,Warner Bros.,473990832,"$110,000,000",PG-13,1 hr 54 min,"Action, Adventure, Drama, Thriller"
236,tt7349950,It Chapter Two,Andy Muschietti,2019,Warner Bros.,473093228,"$79,000,000",R,2 hr 49 min,"Drama, Fantasy, Horror"
237,tt1772341,Wreck-It Ralph,Rich Moore,2012,Walt Disney Studios Motion Pictures,471222889,"$165,000,000",PG,1 hr 41 min,"Adventure, Animation, Comedy, Family, Fantasy"
238,tt0073195,Jaws,Steven Spielberg,1975,Universal Pictures,471203004,"$7,000,000",,2 hr 4 min,"Adventure, Thriller"
239,tt1119646,The Hangover,Todd Phillips,2009,Warner Bros.,469310836,"$35,000,000",R,1 hr 40 min,Comedy
240,tt1490017,The Lego Movie,"Christopher Miller, Phil Lord",2014,Warner Bros.,468060692,"$60,000,000",PG,1 hr 40 min,"Action, Adventure, Animation, Comedy, Family, Fantasy"
241,tt4701182,Bumblebee,Travis Knight,2018,Paramount Pictures,467989645,"$135,000,000",PG-13,1 hr 54 min,"Action, Adventure, Sci-Fi"
242,tt1408101,Star Trek Into Darkness,J.J. Abrams,2013,Paramount Pictures,467365246,"$190,000,000",PG-13,2 hr 12 min,"Action, Adventure, Sci-Fi"
243,tt0133093,The Matrix,"Lana Wachowski, Lilly Wachowski",1999,Warner Bros.,465343787,"$63,000,000",R,2 hr 16 min,"Action, Sci-Fi"
244,tt0100405,Pretty Woman,Garry Marshall,1990,Walt Disney Studios Motion Pictures,463406268,"$14,000,000",R,1 hr 59 min,"Comedy, Romance"
245,tt0317219,Cars,"John Lasseter, Joe Ranft",2006,Walt Disney Studios Motion Pictures,461983149,"$120,000,000",,1 hr 57 min,"Animation, Comedy, Family, Sport"
246,tt0172495,Gladiator,Ridley Scott,2000,DreamWorks Distribution,460583960,"$103,000,000",R,2 hr 35 min,"Action, Adventure, Drama"
247,tt0376994,X-Men: The Last Stand,Brett Ratner,2006,Twentieth Century Fox,460435291,"$210,000,000",PG-13,1 hr 44 min,"Action, Adventure, Sci-Fi"
248,tt0465234,National Treasure: Book of Secrets,Jon Turteltaub,2007,Walt Disney Studios Motion Pictures,459242249,,PG,2 hr 4 min,"Action, Adventure, Family, Mystery, Thriller"
249,tt2872732,Lucy,Luc Besson,2014,Universal Pictures,458863600,"$40,000,000",R,1 hr 29 min,"Action, Sci-Fi, Thriller"
250,tt0117060,Mission: Impossible,Brian De Palma,1996,Paramount Pictures,457731198,"$80,000,000",PG-13,1 hr 50 min,"Action, Adventure, Thriller"
251,tt0416449,300,Zack Snyder,2007,Warner Bros.,456068181,"$65,000,000",R,1 hr 57 min,"Action, Drama"
252,tt0325710,The Last Samurai,Edward Zwick,2003,Warner Bros.,454627263,"$140,000,000",R,2 hr 34 min,"Action, Drama, War"
253,tt7362036,Dying to Survive,Muye Wen,2018,,451183391,,,1 hr 57 min,"Comedy, Drama"
254,tt0240772,Ocean's Eleven,Steven Soderbergh,2001,Warner Bros.,450717150,"$85,000,000",PG-13,1 hr 56 min,"Crime, Thriller"
255,tt10147382,"My People, My Country","Kaige Chen, Hu Guan, Hao Ning, Muye Wen, Zheng Xu, Xiaolu Xue, Yibai Zhang",2019,CMC Pictures,450064993,,,2 hr 34 min,"Drama, History"
256,tt0800369,Thor,Kenneth Branagh,2011,Paramount Pictures,449326618,"$150,000,000",PG-13,1 hr 55 min,"Action, Adventure, Fantasy"
257,tt0213149,Pearl Harbor,Michael Bay,2001,Walt Disney Studios Motion Pictures,449220945,"$140,000,000",PG-13,3 hr 3 min,"Action, Drama, History, Romance, War"
258,tt0120855,Tarzan,"Chris Buck, Kevin Lima",1999,Walt Disney Studios Motion Pictures,448191819,"$130,000,000",G,1 hr 28 min,"Adventure, Animation, Family, Romance"
259,tt3783958,La La Land,Damien Chazelle,2016,Lionsgate,446486224,"$30,000,000",PG-13,2 hr 8 min,"Comedy, Drama, Music, Musical, Romance"
260,tt0120912,Men in Black II,Barry Sonnenfeld,2002,Sony Pictures Releasing,445135288,"$140,000,000",PG-13,1 hr 28 min,"Action, Adventure, Comedy, Mystery, Sci-Fi"
261,tt0440963,The Bourne Ultimatum,Paul Greengrass,2007,Universal Pictures,444100035,"$110,000,000",PG-13,1 hr 55 min,"Action, Mystery, Thriller"
262,tt0209163,The Mummy Returns,Stephen Sommers,2001,Universal Pictures,443280904,"$98,000,000",PG-13,2 hr 10 min,"Action, Adventure, Fantasy, Thriller"
263,tt1231580,Alvin and the Chipmunks: The Squeakquel,Betty Thomas,2009,Twentieth Century Fox,443140005,"$75,000,000",PG,1 hr 28 min,"Animation, Comedy, Family, Fantasy, Music"
264,tt1707386,Les Misérables,Tom Hooper,2012,Universal Pictures,441809770,"$61,000,000",PG-13,2 hr 38 min,"Drama, History, Musical, Romance, War"
265,tt0070047,The Exorcist,William Friedkin,1973,Warner Bros.,441306145,"$11,000,000",R,2 hr 2 min,Horror
266,tt0107614,Mrs. Doubtfire,Chris Columbus,1993,Twentieth Century Fox,441286195,"$25,000,000",PG-13,2 hr 5 min,"Comedy, Drama, Family"
267,tt1340138,Terminator Genisys,Alan Taylor,2015,Paramount Pictures,440603537,"$155,000,000",PG-13,2 hr 6 min,"Action, Adventure, Sci-Fi, Thriller"
268,tt0101414,Beauty and the Beast,"Gary Trousdale, Kirk Wise",1991,Walt Disney Studios Motion Pictures,440118382,"$25,000,000",,1 hr 24 min,"Animation, Family, Fantasy, Musical, Romance"
269,tt0803096,Warcraft,Duncan Jones,2016,Universal Pictures,439048914,"$160,000,000",PG-13,2 hr 3 min,"Action, Adventure, Fantasy"
270,tt1517451,A Star Is Born,Bradley Cooper,2018,Warner Bros.,436188866,"$36,000,000",R,2 hr 16 min,"Drama, Music, Romance"
271,tt1485796,The Greatest Showman,Michael Gracey,2017,Twentieth Century Fox,434993183,"$84,000,000",PG,1 hr 45 min,"Biography, Drama, Musical"
272,tt0181852,Terminator 3: Rise of the Machines,Jonathan Mostow,2003,Warner Bros.,433371112,"$200,000,000",R,1 hr 49 min,"Action, Sci-Fi"
273,tt5884052,Pokémon Detective Pikachu,Rob Letterman,2019,Warner Bros.,433005346,"$150,000,000",PG,1 hr 44 min,"Adventure, Comedy, Family, Mystery, Sci-Fi"
274,tt0246460,Die Another Day,Lee Tamahori,2002,Metro-Goldwyn-Mayer (MGM),431971116,"$142,000,000",PG-13,2 hr 13 min,"Action, Adventure, Thriller"
275,tt5113040,The Secret Life of Pets 2,"Chris Renaud, Jonathan del Val",2019,Universal Pictures,430051293,"$80,000,000",PG,1 hr 26 min,"Adventure, Animation, Comedy, Family"
276,tt0162222,Cast Away,Robert Zemeckis,2000,Twentieth Century Fox,429632142,"$90,000,000",PG-13,2 hr 23 min,"Adventure, Drama, Romance"
277,tt2231461,Rampage,Brad Peyton,2018,Warner Bros.,428028233,"$120,000,000",PG-13,1 hr 47 min,"Action, Adventure, Sci-Fi"
278,tt1504320,The King's Speech,Tom Hooper,2010,The Weinstein Company,427374317,"$15,000,000",R,1 hr 58 min,"Biography, Drama, History"
279,tt0242653,The Matrix Revolutions,"Lana Wachowski, Lilly Wachowski",2003,Warner Bros.,427344031,"$150,000,000",R,2 hr 9 min,"Action, Sci-Fi"
280,tt1675434,The Intouchables,"Olivier Nakache, Éric Toledano",2011,The Weinstein Company,426588510,,R,1 hr 52 min,"Biography, Comedy, Drama"
281,tt1853728,Django Unchained,Quentin Tarantino,2012,The Weinstein Company,425368238,"$100,000,000",R,2 hr 45 min,"Drama, Western"
282,tt0099348,Dances with Wolves,Kevin Costner,1990,Orion Pictures,424208848,"$22,000,000",,3 hr 1 min,"Adventure, Drama, Western"
283,tt0499448,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,2008,Walt Disney Studios Motion Pictures,419665568,"$225,000,000",PG,2 hr 30 min,"Action, Adventure, Family, Fantasy"
284,tt1502397,Bad Boys for Life,"Adil El Arbi, Bilall Fallah",2020,Sony Pictures Releasing,419074646,"$90,000,000",R,2 hr 4 min,"Action, Comedy, Crime, Thriller"
285,tt1000774,Sex and the City,Michael Patrick King,2008,Warner Bros.,418765321,"$65,000,000",R,2 hr 25 min,"Comedy, Drama, Romance"
286,tt10218664,The Captain,Andrew Lau,2019,Well Go USA Entertainment,416953262,,,1 hr 51 min,"Action, Adventure, Drama, Family"
287,tt0120616,The Mummy,Stephen Sommers,1999,Universal Pictures,415933406,"$80,000,000",PG-13,2 hr 4 min,"Action, Adventure, Fantasy"
288,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,2010,Twentieth Century Fox,415686217,"$155,000,000",PG,1 hr 53 min,"Adventure, Family, Fantasy"
289,tt4196776,Jason Bourne,Paul Greengrass,2016,Universal Pictures,415484914,"$120,000,000",PG-13,2 hr 3 min,"Action, Thriller"
290,tt1430132,The Wolverine,James Mangold,2013,Twentieth Century Fox,414828246,"$120,000,000",PG-13,2 hr 6 min,"Action, Adventure, Sci-Fi"
291,tt2802144,Kingsman: The Secret Service,Matthew Vaughn,2015,Twentieth Century Fox,414351546,"$81,000,000",R,2 hr 9 min,"Action, Adventure, Comedy, Thriller"
292,tt1078912,Night at the Museum: Battle of the Smithsonian,Shawn Levy,2009,Twentieth Century Fox,413106170,"$150,000,000",PG,1 hr 45 min,"Adventure, Comedy, Family, Fantasy"
293,tt0096895,Batman,Tim Burton,1989,Warner Bros.,411556825,"$35,000,000",,2 hr 6 min,"Action, Adventure"
294,tt0103855,The Bodyguard,Mick Jackson,1992,Warner Bros.,411006740,,R,2 hr 9 min,"Action, Drama, Music, Romance, Thriller"
295,tt1663662,Pacific Rim,Guillermo del Toro,2013,Warner Bros.,411002906,"$190,000,000",PG-13,2 hr 11 min,"Action, Adventure, Sci-Fi"
296,tt4649466,Kingsman: The Golden Circle,Matthew Vaughn,2017,Twentieth Century Fox,410902662,"$104,000,000",R,2 hr 21 min,"Action, Adventure, Comedy, Crime, Thriller"
297,tt2345759,The Mummy,Alex Kurtzman,2017,Universal Pictures,409231607,"$125,000,000",PG-13,1 hr 51 min,"Action, Adventure, Fantasy, Thriller"
298,tt3416828,Ice Age: Collision Course,"Mike Thurmeier, Galen T. Chu",2016,Twentieth Century Fox,408579038,"$105,000,000",PG,1 hr 34 min,"Adventure, Animation, Comedy, Family, Fantasy, Romance, Sci-Fi"
299,tt1099212,Twilight,Catherine Hardwicke,2008,Summit Entertainment,408424673,"$37,000,000",PG-13,2 hr 2 min,"Drama, Fantasy, Romance"
300,tt0286106,Signs,M. Night Shyamalan,2002,Walt Disney Studios Motion Pictures,408247917,"$72,000,000",PG-13,1 hr 46 min,"Drama, Mystery, Sci-Fi, Thriller"
301,tt0290334,X2: X-Men United,Bryan Singer,2003,Twentieth Century Fox,407711549,"$110,000,000",PG-13,2 hr 14 min,"Action, Sci-Fi, Thriller"
302,tt0437086,Alita: Battle Angel,Robert Rodriguez,2019,Twentieth Century Fox,404852543,"$170,000,000",PG-13,2 hr 2 min,"Action, Adventure, Sci-Fi, Thriller"
303,tt0114709,Toy Story,John Lasseter,1995,Walt Disney Studios Motion Pictures,404265438,,,1 hr 21 min,"Adventure, Animation, Comedy, Family, Fantasy"
304,tt0859163,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,2008,Universal Pictures,403449830,"$145,000,000",PG-13,1 hr 52 min,"Action, Adventure, Fantasy, Horror, Thriller"
305,tt1446714,Prometheus,Ridley Scott,2012,Twentieth Century Fox,403354469,"$130,000,000",R,2 hr 4 min,"Adventure, Mystery, Sci-Fi"
306,tt0031381,Gone with the Wind,"Victor Fleming, George Cukor, Sam Wood",1939,Metro-Goldwyn-Mayer (MGM),402352579,,,3 hr 58 min,"Drama, History, Romance, War"
307,tt1104001,TRON: Legacy,Joseph Kosinski,2010,Walt Disney Studios Motion Pictures,400062763,"$170,000,000",PG,2 hr 5 min,"Action, Adventure, Sci-Fi"
308,tt0317919,Mission: Impossible III,J.J. Abrams,2005,Paramount Pictures,398479497,"$150,000,000",PG-13,2 hr 6 min,"Action, Adventure, Thriller"
309,tt0077631,Grease,Randal Kleiser,1978,Paramount Pictures,397041902,"$6,000,000",PG,1 hr 50 min,"Musical, Romance"
310,tt1735898,Snow White and the Huntsman,Rupert Sanders,2012,Universal Pictures,396592829,"$170,000,000",PG-13,2 hr 7 min,"Action, Adventure, Drama, Fantasy"
311,tt6911608,Mamma Mia! Here We Go Again,Ol Parker,2018,Universal Pictures,395044706,"$75,000,000",PG-13,1 hr 54 min,"Comedy, Musical, Romance"
312,tt3778644,Solo: A Star Wars Story,Ron Howard,2018,Walt Disney Studios Motion Pictures,392924807,"$275,000,000",PG-13,2 hr 15 min,"Action, Adventure, Sci-Fi"
313,tt0993846,The Wolf of Wall Street,Martin Scorsese,2013,Paramount Pictures,392000694,"$100,000,000",R,3 hr,"Biography, Crime, Drama"
314,tt0348150,Superman Returns,Bryan Singer,2006,Warner Bros.,391081192,"$270,000,000",PG-13,2 hr 34 min,"Action, Sci-Fi"
315,tt0102798,Robin Hood: Prince of Thieves,Kevin Reynolds,1991,Warner Bros.,390493908,"$48,000,000",,2 hr 23 min,"Action, Adventure, Drama, Romance"
316,tt0082971,Raiders of the Lost Ark,Steven Spielberg,1981,Paramount Pictures,390133212,"$18,000,000",PG,1 hr 55 min,"Action, Adventure"
317,tt1628841,Independence Day: Resurgence,Roland Emmerich,2016,Twentieth Century Fox,389681935,"$165,000,000",PG-13,2 hr,"Action, Adventure, Sci-Fi"
318,tt0088763,Back to the Future,Robert Zemeckis,1985,Universal Pictures,388355305,"$19,000,000",,1 hr 56 min,"Adventure, Comedy, Sci-Fi"
319,tt0337978,Live Free or Die Hard,Len Wiseman,2007,Twentieth Century Fox,388156011,"$110,000,000",PG-13,2 hr 8 min,"Action, Thriller"
320,tt3781476,Monster Hunt,Raman Hui,2015,FilmRise,387053506,,,1 hr 57 min,"Adventure, Comedy, Fantasy"
321,tt3741700,Godzilla: King of the Monsters,Michael Dougherty,2019,Warner Bros.,386600138,"$170,000,000",PG-13,2 hr 12 min,"Action, Adventure, Fantasy, Sci-Fi"
322,tt2224026,Home,Tim Johnson,2015,Twentieth Century Fox,386041607,"$135,000,000",PG,1 hr 34 min,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi"
